date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2015_01_12 06:02:10	31.58	30.39	28.86	89.60	 4.40	11.00	 7.00
2015_01_12 06:02:29	31.58	30.39	28.86	89.60	 4.40	11.00	 7.00
2015_01_12 06:07:10	31.56	30.39	28.66	89.00	 4.42	11.00	 8.60
2015_01_12 06:07:30	31.56	30.39	28.66	89.00	 4.42	11.00	 8.60
2015_01_12 06:12:10	31.46	30.39	28.62	89.20	 6.40	11.00	 6.20
2015_01_12 06:12:30	31.46	30.39	28.62	89.20	 6.40	11.00	 6.20
2015_01_12 06:17:10	31.48	30.39	28.64	89.20	15.00	11.00	 7.80
2015_01_12 06:17:30	31.48	30.39	28.64	89.20	15.00	11.00	 7.80
2015_01_12 06:22:10	31.40	30.39	28.38	88.40	 3.99	11.00	 6.80
2015_01_12 06:22:30	31.40	30.39	28.38	88.40	 3.99	11.00	 6.80
2015_01_12 06:27:10	31.50	30.39	28.52	88.60	 5.05	11.00	 7.20
2015_01_12 06:27:30	31.50	30.39	28.52	88.60	 5.05	11.00	 7.20
2015_01_12 06:32:10	31.58	30.39	28.74	89.20	352.19	11.00	 6.20
2015_01_12 06:32:30	31.58	30.39	28.74	89.20	352.19	11.00	 6.20
2015_01_12 06:37:10	31.54	30.39	28.52	88.40	352.58	11.00	 6.20
2015_01_12 06:37:30	31.54	30.39	28.52	88.40	352.58	11.00	 6.20
2015_01_12 06:42:10	31.44	30.40	28.38	88.20	 5.22	11.00	 7.00
2015_01_12 06:42:30	31.44	30.40	28.38	88.20	 5.22	11.00	 7.00
2015_01_12 06:47:10	31.40	30.40	28.50	89.00	349.41	11.00	 4.40
2015_01_12 06:47:30	31.40	30.40	28.50	89.00	349.41	11.00	 4.40
2015_01_12 06:52:10	31.40	30.40	28.50	89.00	 0.53	11.00	 5.20
2015_01_12 06:52:30	31.40	30.40	28.50	89.00	 0.53	11.00	 5.20
2015_01_12 06:57:10	31.36	30.40	28.42	88.80	 4.20	11.00	 5.60
2015_01_12 06:57:30	31.36	30.40	28.42	88.80	 4.20	11.00	 5.60
2015_01_12 07:02:10	31.48	30.40	28.64	89.20	357.59	11.00	 5.40
2015_01_12 07:02:30	31.48	30.40	28.64	89.20	357.59	11.00	 5.40
2015_01_12 07:07:10	31.44	30.40	28.54	89.00	 5.13	 8.00	 5.60
2015_01_12 07:07:30	31.44	30.40	28.54	89.00	 5.13	 8.00	 5.60
2015_01_12 07:12:10	31.38	30.40	28.44	88.80	20.20	 9.00	 5.80
2015_01_12 07:12:30	31.38	30.40	28.44	88.80	20.20	 9.00	 5.80
2015_01_12 07:17:10	31.40	30.40	28.62	89.40	14.40	 9.00	 6.60
2015_01_12 07:17:30	31.40	30.40	28.62	89.40	14.40	 9.00	 6.60
2015_01_12 07:22:11	31.48	30.40	28.58	89.00	 5.00	10.00	 8.00
2015_01_12 07:22:30	31.48	30.40	28.58	89.00	 5.00	10.00	 8.00
2015_01_12 07:27:11	31.50	30.40	28.72	89.40	345.98	10.00	 6.20
2015_01_12 07:27:30	31.50	30.40	28.72	89.40	345.98	10.00	 6.20
2015_01_12 07:32:11	31.46	30.41	28.68	89.40	 9.50	10.00	 6.60
2015_01_12 07:32:30	31.46	30.41	28.68	89.40	 9.50	10.00	 6.60
2015_01_12 07:37:11	31.34	30.41	28.44	89.00	16.88	10.00	 5.40
2015_01_12 07:37:30	31.34	30.41	28.44	89.00	16.88	10.00	 5.40
2015_01_12 07:42:11	31.32	30.41	28.60	89.60	17.78	10.00	 7.00
2015_01_12 07:42:31	31.32	30.41	28.60	89.60	17.78	10.00	 7.00
2015_01_12 07:47:11	31.22	30.41	28.38	89.20	357.59	10.00	 4.60
2015_01_12 07:47:31	31.22	30.41	28.38	89.20	357.59	10.00	 4.60
2015_01_12 07:52:11	31.26	30.41	28.36	89.00	 6.96	10.00	 5.80
2015_01_12 07:52:31	31.26	30.41	28.36	89.00	 6.96	10.00	 5.80
2015_01_12 07:57:11	31.42	30.41	28.58	89.20	 0.80	10.00	 5.80
2015_01_12 07:57:31	31.42	30.41	28.58	89.20	 0.80	10.00	 5.80
2015_01_12 08:02:11	31.42	30.42	28.50	88.80	359.17	10.00	 7.20
2015_01_12 08:02:31	31.42	30.42	28.50	88.80	359.17	10.00	 7.20
2015_01_12 08:07:11	31.32	30.42	28.40	88.80	352.45	 9.00	 5.60
2015_01_12 08:07:31	31.32	30.42	28.40	88.80	352.45	 9.00	 5.60
2015_01_12 08:12:11	31.42	30.42	28.58	89.20	349.95	10.00	 6.60
2015_01_12 08:12:31	31.42	30.42	28.58	89.20	349.95	10.00	 6.60
2015_01_12 08:17:11	31.24	30.42	28.30	88.80	356.82	10.00	 6.60
2015_01_12 08:17:31	31.24	30.42	28.30	88.80	356.82	10.00	 6.60
2015_01_12 08:22:11	31.20	30.43	28.22	88.60	337.41	10.00	 6.60
2015_01_12 08:22:31	31.20	30.43	28.22	88.60	337.41	10.00	 6.60
2015_01_12 08:27:11	31.20	30.43	28.30	89.00	330.16	10.00	 6.40
2015_01_12 08:27:31	31.20	30.43	28.30	89.00	330.16	10.00	 6.40
2015_01_12 08:32:11	31.20	30.43	28.18	88.40	331.78	10.00	 4.60
2015_01_12 08:32:31	31.20	30.43	28.18	88.40	331.78	10.00	 4.60
2015_01_12 08:37:12	31.24	30.43	28.22	88.40	330.02	 6.00	 4.60
2015_01_12 08:37:31	31.24	30.43	28.22	88.40	330.02	 6.00	 4.60
2015_01_12 08:42:12	31.28	30.43	28.18	88.00	339.61	 8.00	 4.20
2015_01_12 08:42:31	31.28	30.43	28.18	88.00	339.61	 8.00	 4.20
2015_01_12 08:47:12	31.22	30.43	28.10	88.00	351.52	 8.00	 4.60
2015_01_12 08:47:31	31.22	30.43	28.10	88.00	351.52	 8.00	 4.60
2015_01_12 08:52:12	31.20	30.44	28.22	88.60	353.83	10.00	 6.40
2015_01_12 08:52:31	31.20	30.44	28.22	88.60	353.83	10.00	 6.40
2015_01_12 08:57:12	31.24	30.44	28.30	88.80	341.16	10.00	 5.60
2015_01_12 08:57:31	31.24	30.44	28.30	88.80	341.16	10.00	 5.60
2015_01_12 09:02:12	31.36	30.44	28.46	89.00	348.25	10.00	 6.60
2015_01_12 09:02:32	31.36	30.44	28.46	89.00	348.25	10.00	 6.60
2015_01_12 09:07:12	31.30	30.44	28.46	89.20	 8.96	12.00	 8.60
2015_01_12 09:07:32	31.30	30.44	28.46	89.20	 8.96	12.00	 8.60
2015_01_12 09:12:12	31.20	30.44	28.42	89.40	11.77	12.00	 8.60
2015_01_12 09:12:32	31.20	30.44	28.42	89.40	11.77	12.00	 8.60
2015_01_12 09:17:12	31.20	30.44	28.22	88.60	353.39	12.00	 6.40
2015_01_12 09:17:32	31.20	30.44	28.22	88.60	353.39	12.00	 6.40
2015_01_12 09:22:12	31.20	30.44	28.22	88.60	358.00	12.00	 7.60
2015_01_12 09:22:32	31.20	30.44	28.22	88.60	358.00	12.00	 7.60
2015_01_12 09:27:12	31.34	30.44	28.40	88.80	359.97	13.00	 8.20
2015_01_12 09:27:32	31.34	30.44	28.40	88.80	359.97	13.00	 8.20
2015_01_12 09:32:12	31.26	30.44	28.14	88.00	357.00	13.00	 7.40
2015_01_12 09:32:32	31.26	30.44	28.14	88.00	357.00	13.00	 7.40
2015_01_12 09:37:12	31.36	30.44	28.38	88.60	353.01	12.00	 7.00
2015_01_12 09:37:32	31.36	30.44	28.38	88.60	353.01	12.00	 7.00
2015_01_12 09:42:12	31.48	30.45	28.50	88.60	14.04	12.00	 7.40
2015_01_12 09:42:32	31.48	30.45	28.50	88.60	14.04	12.00	 7.40
2015_01_12 09:47:13	31.40	30.45	28.30	88.00	 8.22	12.00	 8.60
2015_01_12 09:47:32	31.40	30.45	28.30	88.00	 8.22	12.00	 8.60
2015_01_12 09:52:13	31.30	30.45	28.12	87.80	357.19	12.00	 6.80
2015_01_12 09:52:32	31.30	30.45	28.12	87.80	357.19	12.00	 6.80
2015_01_12 09:57:13	31.26	30.45	28.16	88.00	10.92	12.00	 6.60
2015_01_12 09:57:32	31.26	30.45	28.16	88.00	10.92	12.00	 6.60
2015_01_12 10:02:13	31.18	30.45	28.12	88.20	23.40	12.00	 6.00
2015_01_12 10:02:32	31.18	30.45	28.12	88.20	23.40	12.00	 6.00
2015_01_12 10:07:13	31.20	30.45	28.22	88.60	 6.20	 9.00	 5.20
2015_01_12 10:07:32	31.20	30.45	28.22	88.60	 6.20	 9.00	 5.20
2015_01_12 10:12:13	31.12	30.45	28.02	88.00	349.63	 9.00	 4.00
2015_01_12 10:12:32	31.12	30.45	28.02	88.00	349.63	 9.00	 4.00
2015_01_12 10:17:13	31.18	30.45	28.24	88.80	328.20	 9.00	 4.80
2015_01_12 10:17:33	31.18	30.45	28.24	88.80	328.20	 9.00	 4.80
2015_01_12 10:22:13	31.20	30.45	28.14	88.20	350.56	 9.00	 3.40
2015_01_12 10:22:33	31.20	30.45	28.14	88.20	350.56	 9.00	 3.40
2015_01_12 10:27:13	31.22	30.45	28.12	88.00	306.21	 9.00	 3.60
2015_01_12 10:27:33	31.22	30.45	28.12	88.00	306.21	 9.00	 3.60
2015_01_12 10:32:13	31.36	30.45	28.34	88.40	298.35	 9.00	 3.80
2015_01_12 10:32:33	31.36	30.45	28.34	88.40	298.35	 9.00	 3.80
2015_01_12 10:37:13	31.42	30.45	28.20	87.60	305.61	 5.00	 3.60
2015_01_12 10:37:33	31.42	30.45	28.20	87.60	305.61	 5.00	 3.60
2015_01_12 10:42:13	31.40	30.45	28.24	87.80	320.23	 7.00	 4.00
2015_01_12 10:42:33	31.40	30.45	28.24	87.80	320.23	 7.00	 4.00
2015_01_12 10:47:13	31.40	30.45	28.30	88.00	313.60	 7.00	 3.00
2015_01_12 10:47:33	31.40	30.45	28.30	88.00	313.60	 7.00	 3.00
2015_01_12 10:52:13	31.40	30.45	28.34	88.20	315.67	 7.00	 3.40
2015_01_12 10:52:33	31.40	30.45	28.34	88.20	315.67	 7.00	 3.40
2015_01_12 10:57:14	31.34	30.44	28.36	88.60	355.80	 7.00	 5.20
2015_01_12 10:57:33	31.34	30.44	28.36	88.60	355.80	 7.00	 5.20
2015_01_12 11:02:14	31.24	30.44	28.34	89.00	345.75	 7.00	 4.40
2015_01_12 11:02:33	31.24	30.44	28.34	89.00	345.75	 7.00	 4.40
2015_01_12 11:07:14	31.20	30.44	28.30	89.00	328.33	 7.00	 4.20
2015_01_12 11:07:33	31.20	30.44	28.30	89.00	328.33	 7.00	 4.20
2015_01_12 11:12:14	31.22	30.44	28.32	89.00	327.34	 7.00	 3.40
2015_01_12 11:12:33	31.22	30.44	28.32	89.00	327.34	 7.00	 3.40
2015_01_12 11:17:14	31.30	30.44	28.32	88.60	321.43	 7.00	 4.20
2015_01_12 11:17:33	31.30	30.44	28.32	88.60	321.43	 7.00	 4.20
2015_01_12 11:22:14	31.26	30.44	28.24	88.40	325.79	 7.00	 4.20
2015_01_12 11:22:33	31.26	30.44	28.24	88.40	325.79	 7.00	 4.20
2015_01_12 11:27:14	31.40	30.43	28.50	89.00	334.79	 7.00	 4.00
2015_01_12 11:27:33	31.40	30.43	28.50	89.00	334.79	 7.00	 4.00
2015_01_12 11:32:14	31.42	30.43	28.44	88.60	326.39	 7.00	 4.40
2015_01_12 11:32:33	31.42	30.43	28.44	88.60	326.39	 7.00	 4.40
2015_01_12 11:37:14	31.50	30.43	28.48	88.40	336.60	 7.00	 3.80
2015_01_12 11:37:34	31.50	30.43	28.48	88.40	336.60	 7.00	 3.80
2015_01_12 11:42:14	31.54	30.43	28.56	88.60	323.45	 7.00	 3.60
2015_01_12 11:42:34	31.54	30.43	28.56	88.60	323.45	 7.00	 3.60
2015_01_12 11:47:14	31.56	30.43	28.62	88.80	 5.20	 7.00	 3.00
2015_01_12 11:47:34	31.56	30.43	28.62	88.80	 5.20	 7.00	 3.00
2015_01_12 11:52:14	31.62	30.43	28.60	88.40	358.76	 7.00	 3.80
2015_01_12 11:52:34	31.62	30.43	28.60	88.40	358.76	 7.00	 3.80
2015_01_12 11:57:14	31.52	30.43	28.42	88.00	348.54	 7.00	 3.20
2015_01_12 11:57:34	31.52	30.43	28.42	88.00	348.54	 7.00	 3.20
2015_01_12 12:02:14	31.50	30.43	28.44	88.20	 2.22	 7.00	 3.80
2015_01_12 12:02:34	31.50	30.43	28.44	88.20	 2.22	 7.00	 3.80
2015_01_12 12:07:14	31.50	30.43	28.40	88.00	15.41	 6.00	 3.40
2015_01_12 12:07:34	31.50	30.43	28.40	88.00	15.41	 6.00	 3.40
2015_01_12 12:12:15	31.56	30.43	28.46	88.00	337.15	 6.00	 2.00
2015_01_12 12:12:34	31.56	30.43	28.46	88.00	337.15	 6.00	 2.00
2015_01_12 12:17:15	31.60	30.43	28.50	88.00	347.58	 6.00	 2.40
2015_01_12 12:17:34	31.60	30.43	28.50	88.00	347.58	 6.00	 2.40
2015_01_12 12:22:15	31.60	30.43	28.50	88.00	355.60	 6.00	 2.40
2015_01_12 12:22:34	31.60	30.43	28.50	88.00	355.60	 6.00	 2.40
2015_01_12 12:27:15	31.72	30.43	28.62	88.00	 7.41	 6.00	 2.40
2015_01_12 12:27:34	31.72	30.43	28.62	88.00	 7.41	 6.00	 2.40
2015_01_12 12:32:15	31.80	30.43	28.70	88.00	17.82	 6.00	 2.60
2015_01_12 12:32:34	31.80	30.43	28.70	88.00	17.82	 6.00	 2.60
2015_01_12 12:37:15	31.88	30.43	28.78	88.00	349.74	 5.00	 2.80
2015_01_12 12:37:34	31.88	30.43	28.78	88.00	349.74	 5.00	 2.80
2015_01_12 12:42:15	31.90	30.43	28.80	88.00	 3.06	 6.00	 2.40
2015_01_12 12:42:34	31.90	30.43	28.80	88.00	 3.06	 6.00	 2.40
2015_01_12 12:47:15	31.92	30.43	28.86	88.20	24.40	 6.00	 3.20
2015_01_12 12:47:34	31.92	30.43	28.86	88.20	24.40	 6.00	 3.20
2015_01_12 12:52:15	32.00	30.42	28.90	88.00	25.23	 6.00	 2.20
2015_01_12 12:52:35	32.00	30.42	28.90	88.00	25.23	 6.00	 2.20
2015_01_12 12:57:15	32.00	30.43	28.90	88.00	353.65	 6.00	 2.00
2015_01_12 12:57:35	32.00	30.43	28.90	88.00	353.65	 6.00	 2.00
2015_01_12 13:02:15	32.10	30.43	28.94	87.80	 7.24	 6.00	 2.00
2015_01_12 13:02:35	32.10	30.43	28.94	87.80	 7.24	 6.00	 2.00
2015_01_12 13:07:15	32.10	30.43	28.76	87.20	12.41	 5.00	 2.40
2015_01_12 13:07:35	32.10	30.43	28.76	87.20	12.41	 5.00	 2.40
2015_01_12 13:12:15	32.16	30.43	29.06	88.00	 5.00	 5.00	 2.20
2015_01_12 13:12:35	32.16	30.43	29.06	88.00	 5.00	 5.00	 2.20
2015_01_12 13:17:16	32.20	30.43	28.80	87.00	 2.02	 5.00	 1.40
2015_01_12 13:17:35	32.20	30.43	28.80	87.00	 2.02	 5.00	 1.40
2015_01_12 13:22:16	32.36	30.43	28.96	87.00	351.00	 5.00	 0.60
2015_01_12 13:22:35	32.36	30.43	28.96	87.00	351.00	 5.00	 0.60
2015_01_12 13:27:16	32.50	30.42	28.80	86.00	346.60	 5.00	 1.60
2015_01_12 13:27:35	32.50	30.42	28.80	86.00	346.60	 5.00	 1.60
2015_01_12 13:32:16	32.50	30.43	28.92	86.40	347.40	 5.00	 1.60
2015_01_12 13:32:35	32.50	30.43	28.92	86.40	347.40	 5.00	 1.60
2015_01_12 13:37:16	32.58	30.43	29.18	87.00	354.00	 2.00	 1.00
2015_01_12 13:37:35	32.58	30.43	29.18	87.00	354.00	 2.00	 1.00
2015_01_12 13:42:16	32.70	30.43	29.06	86.20	 7.02	 2.00	 0.80
2015_01_12 13:42:35	32.70	30.43	29.06	86.20	 7.02	 2.00	 0.80
2015_01_12 13:47:16	32.80	30.43	29.04	85.80	17.40	 2.00	 0.40
2015_01_12 13:47:35	32.80	30.43	29.04	85.80	17.40	 2.00	 0.40
2015_01_12 13:52:16	32.82	30.43	28.94	85.40	331.44	 3.00	 1.20
2015_01_12 13:52:35	32.82	30.43	28.94	85.40	331.44	 3.00	 1.20
2015_01_12 13:57:16	32.86	30.42	28.86	85.00	305.80	 3.00	 1.20
2015_01_12 13:57:35	32.86	30.42	28.86	85.00	305.80	 3.00	 1.20
2015_01_12 14:02:16	32.90	30.42	28.90	85.00	304.00	 3.00	 0.80
2015_01_12 14:02:35	32.90	30.42	28.90	85.00	304.00	 3.00	 0.80
2015_01_12 14:07:16	32.90	30.43	28.90	85.00	303.60	 2.00	 1.60
2015_01_12 14:07:35	32.90	30.43	28.90	85.00	303.60	 2.00	 1.60
2015_01_12 14:12:17	32.90	30.43	29.02	85.40	270.99	 3.00	 1.60
2015_01_12 14:12:36	32.90	30.43	29.02	85.40	270.99	 3.00	 1.60
2015_01_12 14:17:17	32.98	30.43	29.10	85.40	244.00	 3.00	 0.80
2015_01_12 14:17:36	32.98	30.43	29.10	85.40	244.00	 3.00	 0.80
2015_01_12 14:22:17	33.18	30.43	29.18	85.00	244.20	 3.00	 0.20
2015_01_12 14:22:36	33.18	30.43	29.18	85.00	244.20	 3.00	 0.20
2015_01_12 14:27:17	33.18	30.43	29.24	85.20	282.51	 3.00	 1.80
2015_01_12 14:27:36	33.18	30.43	29.24	85.20	282.51	 3.00	 1.80
2015_01_12 14:32:17	33.02	30.43	28.90	84.60	300.80	 3.00	 1.00
2015_01_12 14:32:36	33.02	30.43	28.90	84.60	300.80	 3.00	 1.00
2015_01_12 14:37:17	32.86	30.44	28.86	85.00	320.20	 2.00	 0.60
2015_01_12 14:37:36	32.86	30.44	28.86	85.00	320.20	 2.00	 0.60
2015_01_12 14:42:17	32.80	30.44	28.80	85.00	321.00	 2.00	 0.00
2015_01_12 14:42:36	32.80	30.44	28.80	85.00	321.00	 2.00	 0.00
2015_01_12 14:47:17	32.80	30.43	28.86	85.20	321.00	 2.00	 0.00
2015_01_12 14:47:36	32.80	30.43	28.86	85.20	321.00	 2.00	 0.00
2015_01_12 14:52:17	32.86	30.44	28.86	85.00	321.00	 2.00	 0.00
2015_01_12 14:52:36	32.86	30.44	28.86	85.00	321.00	 2.00	 0.00
2015_01_12 14:57:17	32.94	30.44	28.82	84.60	321.00	 2.00	 0.00
2015_01_12 14:57:36	32.94	30.44	28.82	84.60	321.00	 2.00	 0.00
2015_01_12 15:02:17	33.06	30.44	29.06	85.00	321.00	 2.00	 0.00
2015_01_12 15:02:36	33.06	30.44	29.06	85.00	321.00	 2.00	 0.00
2015_01_12 15:07:17	33.22	30.44	29.22	85.00	321.00	 1.00	 0.20
2015_01_12 15:07:36	33.22	30.44	29.22	85.00	321.00	 1.00	 0.20
2015_01_12 15:12:18	33.24	30.44	28.94	84.00	321.00	 1.00	 0.00
2015_01_12 15:12:36	33.24	30.44	28.94	84.00	321.00	 1.00	 0.00
2015_01_12 15:17:18	33.20	30.44	28.96	84.20	321.00	 1.00	 0.00
2015_01_12 15:17:36	33.20	30.44	28.96	84.20	321.00	 1.00	 0.00
2015_01_12 15:22:18	33.20	30.44	29.14	84.80	321.00	 1.00	 0.20
2015_01_12 15:22:36	33.20	30.44	29.14	84.80	321.00	 1.00	 0.20
2015_01_12 15:27:18	33.20	30.44	29.20	85.00	321.00	 1.00	 0.20
2015_01_12 15:27:36	33.20	30.44	29.20	85.00	321.00	 1.00	 0.20
2015_01_12 15:32:18	33.20	30.44	29.20	85.00	320.20	 1.00	 0.00
2015_01_12 15:32:37	33.20	30.44	29.20	85.00	320.20	 1.00	 0.00
2015_01_12 15:37:18	33.20	30.44	29.20	85.00	319.00	 1.00	 0.40
2015_01_12 15:37:37	33.20	30.44	29.20	85.00	319.00	 1.00	 0.40
2015_01_12 15:42:18	33.20	30.44	29.44	85.80	319.00	 1.00	 0.00
2015_01_12 15:42:37	33.20	30.44	29.44	85.80	319.00	 1.00	 0.00
2015_01_12 15:47:18	33.12	30.44	29.24	85.40	302.15	 2.00	 0.80
2015_01_12 15:47:37	33.12	30.44	29.24	85.40	302.15	 2.00	 0.80
2015_01_12 15:52:18	33.10	30.44	30.04	88.40	298.00	 2.00	 0.20
2015_01_12 15:52:37	33.10	30.44	30.04	88.40	298.00	 2.00	 0.20
2015_01_12 15:57:18	33.20	30.45	29.80	87.00	225.44	 3.00	 1.40
2015_01_12 15:57:37	33.20	30.45	29.80	87.00	225.44	 3.00	 1.40
2015_01_12 16:02:18	33.20	30.45	29.50	86.00	188.81	 3.00	 0.80
2015_01_12 16:02:37	33.20	30.45	29.50	86.00	188.81	 3.00	 0.80
2015_01_12 16:07:18	33.20	30.45	29.56	86.20	178.00	 2.00	 0.80
2015_01_12 16:07:37	33.20	30.45	29.56	86.20	178.00	 2.00	 0.80
2015_01_12 16:12:19	33.20	30.45	29.80	87.00	141.76	 4.00	 1.00
2015_01_12 16:12:37	33.20	30.45	29.80	87.00	141.76	 4.00	 1.00
2015_01_12 16:17:19	33.30	30.45	29.90	87.00	128.40	 4.00	 0.60
2015_01_12 16:17:37	33.30	30.45	29.90	87.00	128.40	 4.00	 0.60
2015_01_12 16:22:19	33.34	30.46	29.94	87.00	131.81	 4.00	 1.80
2015_01_12 16:22:37	33.34	30.46	29.94	87.00	131.81	 4.00	 1.80
2015_01_12 16:27:19	33.40	30.45	30.00	87.00	134.00	 4.00	 0.80
2015_01_12 16:27:37	33.40	30.45	30.00	87.00	134.00	 4.00	 0.80
2015_01_12 16:32:19	33.48	30.46	30.08	87.00	171.29	 4.00	 0.80
2015_01_12 16:32:37	33.48	30.46	30.08	87.00	171.29	 4.00	 0.80
2015_01_12 16:37:19	33.50	30.45	30.10	87.00	158.24	 6.00	 3.80
2015_01_12 16:37:37	33.50	30.45	30.10	87.00	158.24	 6.00	 3.80
2015_01_12 16:42:19	33.64	30.45	30.20	87.00	142.19	 8.00	 6.00
2015_01_12 16:42:37	33.64	30.45	30.20	87.00	142.19	 8.00	 6.00
2015_01_12 16:47:19	33.70	30.45	30.20	87.00	140.38	 8.00	 6.40
2015_01_12 16:47:37	33.70	30.45	30.20	87.00	140.38	 8.00	 6.40
2015_01_12 16:52:19	33.70	30.45	30.26	87.20	156.53	 9.00	 7.20
2015_01_12 16:52:37	33.70	30.45	30.26	87.20	156.53	 9.00	 7.20
2015_01_12 16:57:19	33.62	30.45	30.20	87.00	180.04	 9.00	 3.20
2015_01_12 16:57:38	33.62	30.45	30.20	87.00	180.04	 9.00	 3.20
2015_01_12 17:02:19	33.54	30.45	30.14	87.00	209.18	 9.00	 2.00
2015_01_12 17:02:38	33.54	30.45	30.14	87.00	209.18	 9.00	 2.00
2015_01_12 17:07:19	33.50	30.45	30.10	87.00	232.14	 4.00	 1.80
2015_01_12 17:07:38	33.50	30.45	30.10	87.00	232.14	 4.00	 1.80
2015_01_12 17:12:20	33.60	30.46	30.20	87.00	221.00	 4.00	 0.80
2015_01_12 17:12:38	33.60	30.46	30.20	87.00	221.00	 4.00	 0.80
2015_01_12 17:17:20	33.58	30.46	30.18	87.00	196.20	 4.00	 1.40
2015_01_12 17:17:38	33.58	30.46	30.18	87.00	196.20	 4.00	 1.40
2015_01_12 17:22:20	33.52	30.46	30.12	87.00	167.97	 5.00	 2.20
2015_01_12 17:22:38	33.52	30.46	30.12	87.00	167.97	 5.00	 2.20
2015_01_12 17:27:20	33.60	30.46	30.20	87.00	165.00	 5.00	 0.20
2015_01_12 17:27:38	33.60	30.46	30.20	87.00	165.00	 5.00	 0.20
2015_01_12 17:32:20	33.68	30.46	30.20	87.00	153.00	 8.00	 5.20
2015_01_12 17:32:38	33.68	30.46	30.20	87.00	153.00	 8.00	 5.20
2015_01_12 17:37:20	33.70	30.46	30.20	87.00	168.99	 8.00	 5.20
2015_01_12 17:37:38	33.70	30.46	30.20	87.00	168.99	 8.00	 5.20
2015_01_12 17:42:20	33.70	30.46	30.20	87.00	168.80	 8.00	 6.00
2015_01_12 17:42:38	33.70	30.46	30.20	87.00	168.80	 8.00	 6.00
2015_01_12 17:47:20	33.74	30.47	30.30	87.20	184.00	 8.00	 2.80
2015_01_12 17:47:38	33.74	30.47	30.30	87.20	184.00	 8.00	 2.80
2015_01_12 17:52:20	33.74	30.47	30.36	87.40	172.09	 8.00	 2.00
2015_01_12 17:52:38	33.74	30.47	30.36	87.40	172.09	 8.00	 2.00
2015_01_12 17:57:20	33.70	30.47	30.20	87.00	122.98	 8.00	 2.40
2015_01_12 17:57:38	33.70	30.47	30.20	87.00	122.98	 8.00	 2.40
2015_01_12 18:02:20	33.74	30.47	30.24	87.00	113.00	 8.00	 0.00
2015_01_12 18:02:38	33.74	30.47	30.24	87.00	113.00	 8.00	 0.00
2015_01_12 18:07:20	33.70	30.47	30.12	86.60	113.00	 2.00	 0.20
2015_01_12 18:07:38	33.70	30.47	30.12	86.60	113.00	 2.00	 0.20
2015_01_12 18:12:21	33.70	30.47	30.20	87.00	113.00	 2.00	 0.00
2015_01_12 18:12:38	33.70	30.47	30.20	87.00	113.00	 2.00	 0.00
2015_01_12 18:17:21	33.70	30.47	30.20	87.00	167.95	 4.00	 1.40
2015_01_12 18:17:39	33.70	30.47	30.20	87.00	167.95	 4.00	 1.40
2015_01_12 18:22:21	33.78	30.47	30.52	87.80	206.66	 4.00	 2.40
2015_01_12 18:22:39	33.78	30.47	30.52	87.80	206.66	 4.00	 2.40
2015_01_12 18:27:21	33.80	30.47	30.54	87.80	167.44	 9.00	 6.20
2015_01_12 18:27:39	33.80	30.47	30.54	87.80	167.44	 9.00	 6.20
2015_01_12 18:32:21	33.82	30.47	30.38	87.20	162.00	 9.00	 3.00
2015_01_12 18:32:39	33.82	30.47	30.38	87.20	162.00	 9.00	 3.00
2015_01_12 18:37:21	33.74	30.47	30.20	86.80	170.00	 4.00	 1.00
2015_01_12 18:37:39	33.74	30.47	30.20	86.80	170.00	 4.00	 1.00
2015_01_12 18:42:21	33.70	30.46	30.16	86.80	164.13	 5.00	 1.80
2015_01_12 18:42:39	33.70	30.46	30.16	86.80	164.13	 5.00	 1.80
2015_01_12 18:47:21	33.70	30.47	30.44	87.80	139.00	 5.00	 0.40
2015_01_12 18:47:39	33.70	30.47	30.44	87.80	139.00	 5.00	 0.40
2015_01_12 18:52:21	33.70	30.47	30.20	87.00	151.09	 5.00	 0.20
2015_01_12 18:52:39	33.70	30.47	30.20	87.00	151.09	 5.00	 0.20
2015_01_12 18:57:21	33.70	30.47	30.44	87.80	237.69	 5.00	 2.00
2015_01_12 18:57:39	33.70	30.47	30.44	87.80	237.69	 5.00	 2.00
2015_01_12 19:02:21	33.74	30.47	30.42	87.60	253.00	 5.00	 2.00
2015_01_12 19:02:39	33.74	30.47	30.42	87.60	253.00	 5.00	 2.00
2015_01_12 19:07:21	33.84	30.47	30.64	88.00	237.17	 4.00	 2.60
2015_01_12 19:07:39	33.84	30.47	30.64	88.00	237.17	 4.00	 2.60
2015_01_12 19:12:21	33.90	30.48	30.70	88.00	231.20	 4.00	 2.80
2015_01_12 19:12:39	33.90	30.48	30.70	88.00	231.20	 4.00	 2.80
2015_01_12 19:17:22	33.98	30.48	30.78	88.00	212.23	 4.00	 1.80
2015_01_12 19:17:39	33.98	30.48	30.78	88.00	212.23	 4.00	 1.80
2015_01_12 19:22:22	34.00	30.48	30.68	87.60	179.60	 5.00	 2.80
2015_01_12 19:22:39	34.00	30.48	30.68	87.60	179.60	 5.00	 2.80
2015_01_12 19:27:22	34.02	30.48	30.82	88.00	196.39	 5.00	 2.20
2015_01_12 19:27:39	34.02	30.48	30.82	88.00	196.39	 5.00	 2.20
2015_01_12 19:32:22	34.08	30.48	30.88	88.00	194.40	 5.00	 1.20
